Heroic-Games-Launcher/HeroicGamesLauncher,84,131,1440,1609009084,1669503924
rancher-sandbox/rancher-desktop,27,619,5882,1602520419,1669332810
Automattic/simplenote-electron,145,577,2102,1440234469,1642420101
snyk/cli,1518,62,5824,1446205555,1668785320
sqlectron/sqlectron-gui,54,72,1061,1441480536,1652108500
swimlane/ngx-charts,100,149,1077,1469203122,1663954104
Huachao/vscode-restclient,49,78,909,1459331931,1657038735
NervJS/taro-ui,63,68,1772,1530531693,1665648960
gorhom/react-native-bottom-sheet,119,515,367,1596201180,1664815046
vuejs/composition-api,106,62,626,1560422319,1666600676
hashicorp/terraform-cdk,411,547,4818,1576688013,1669371897
tridactyl/tridactyl,77,417,6524,1486677613,1669203552
johnsoncodehk/volar,408,451,3270,1601560603,1669615855
shanalikhan/code-settings-sync,29,119,740,1450107720,1569243811
vendure-ecommerce/vendure,162,542,3951,1527753178,1669380568
buttercup/buttercup-desktop,142,187,2287,1442087695,1663241395
angular/universal,117,173,2993,1435108064,1669510395
vega/vega-lite,230,803,9746,1416516725,1669622562
stream-labs/desktop,1700,86,6857,1509059164,1669326354
nteract/hydrogen,151,165,2368,1431306821,1669066485
sanity-io/sanity,641,125,11885,1456662284,1669367184
meetalva/alva,84,72,1329,1510780611,1562576621
compodoc/compodoc,84,603,2549,1476688168,1664982936
vscode-icons/vscode-icons,100,95,2046,1464650678,1666542082
Uniswap/interface,447,547,3581,1509177327,1669310636
react-native-async-storage/async-storage,75,107,393,1427363886,1668584052
firebase/firebase-tools,288,543,3849,1387824784,1669063616
concrete-utopia/utopia,416,106,2057,1590615848,1669390379
arco-design/arco-design,55,391,930,1635136130,1669374139
WorldBrain/Memex,34,58,9188,1484261661,1669616569
bitpay/wallet,364,232,20078,1394821077,1658928679
gajus/slonik,355,52,1092,1490352327,1668357297
lingui/js-lingui,99,155,1987,1484298148,1667843564
vscode-neovim/vscode-neovim,72,133,711,1572482838,1668296005
0xfe/vexflow,102,83,3766,1280847354,1669585296
geist-org/geist-ui,170,143,958,1584551689,1666898337
surveyjs/survey-library,386,1238,9109,1439540681,1669384723
hedgedoc/hedgedoc,40,269,4126,1589463698,1669579049
bqplot/bqplot,103,101,3545,1418425922,1664463850
Splidejs/splide,75,110,661,1564043783,1668007679
reactjs/react-docgen,75,60,1102,1423593950,1669504930
ngxs/store,30,81,1762,1518548144,1669408508
dubzzz/fast-check,158,72,3592,1509406872,1669582716
JamesIves/github-pages-deploy-action,91,55,1273,1551542690,1668779353
retorquere/zotero-better-bibtex,931,535,8690,1499932923,1669416246
blacksmithgu/obsidian-dataview,125,257,630,1610515427,1668775033
bubkoo/html-to-image,52,98,323,1512379755,1666839761
photoview/photoview,27,95,1160,1562279792,1669581130
stoplightio/prism,200,166,1806,1538988063,1668704871
BoostIO/BoostNote-App,86,74,4687,1479566188,1661886916
ant-galaxy/oasis-engine,196,373,1284,1607414858,1669360920
petyosi/react-virtuoso,201,233,421,1606066825,1669186500
meliorence/react-native-render-html,98,153,1358,1480416691,1666222158
ng-select/ng-select,239,102,1063,1499014028,1669375420
jitsucom/jitsu,183,57,4533,1596553077,1669028789
antvis/L7,187,164,4873,1540294362,1669607499
palantir/plottable,194,1200,10096,1390418959,1647437165
alixaxel/chrome-aws-lambda,62,80,238,1521757866,1632518979
aimhubio/aim,148,229,1967,1559327107,1669481975
thecodingmachine/workadventure,102,221,5731,1585918581,1669125336
codesandbox/sandpack,246,57,746,1613721990,1669022352
LiskHQ/lisk-sdk,278,1183,32764,1452516967,1669381504
oliverschwendener/ueli,91,127,2103,1476161993,1667373311
dolanmiu/docx,60,57,3011,1459035837,1669494752
davidjerleke/embla-carousel,194,92,1153,1552934128,1667897661
tagspaces/tagspaces,230,51,7089,1353690409,1669568199
garden-io/garden,233,271,3879,1512267059,1669392394
erxes/erxes,94,298,15261,1478847729,1669008836
googlemaps/google-maps-services-js,102,66,822,1445556895,1669068227
FrDH/mmenu-js,175,72,687,1382447965,1668964628
WebThingsIO/gateway,26,228,3068,1488993762,1668711224
actions/setup-node,41,95,318,1564883394,1668692620
lokalise/i18n-ally,294,184,1683,1542179471,1662629074
open-wa/wa-automate-nodejs,682,58,4246,1559759727,1669502794
mattlewis92/angular-calendar,149,83,1841,1461683973,1667663164
Tinkoff/taiga-ui,132,406,2475,1601050766,1669624158
sequelize/sequelize-typescript,86,59,1077,1442776655,1667993183
software-mansion/react-native-screens,100,62,798,1533296049,1668779647
scullyio/scully,50,221,957,1576176408,1664293727
microsoft/vscode-react-native,90,235,1836,1453324207,1669364654
sharkdp/bat,38,228,2523,1524307903,1668889106
starship/starship,126,761,2451,1554175383,1669603660
alacritty/alacritty,79,628,2046,1456071341,1669601179
meilisearch/meilisearch,158,313,4482,1524405274,1669285058
denoland/deno,210,1272,8266,1526268721,1669573508
rust-lang/rust,94,8132,211465,1276723845,1669605418
sharkdp/fd,33,85,1167,1494365230,1669061948
yewstack/yew,31,259,2309,1513433967,1669510263
nushell/nushell,64,564,6287,1557507552,1669605186
swc-project/swc,303,1306,6240,1513947096,1669622099
firecracker-microvm/firecracker,58,312,3724,1508739706,1668524977
dani-garcia/vaultwarden,45,93,2084,1518220855,1669582930
SergioBenitez/Rocket,59,56,2141,1457378884,1668300226
vercel/turbo,180,110,3208,1566440014,1669426083
facebook/relay,80,99,8589,1439320043,1669241127
surrealdb/surrealdb,40,76,1916,1454197000,1669578144
denisidoro/navi,76,102,724,1568986738,1668543960
wasmerio/wasmer,68,479,12727,1539286176,1669579380
tikv/tikv,182,1678,6871,1452142924,1669614360
vectordotdev/vector,67,1430,8581,1536864291,1669393403
extrawurst/gitui,45,148,1806,1584294135,1669594443
tree-sitter/tree-sitter,59,112,4046,1383718519,1668572923
hyperium/hyper,199,139,2552,1409433508,1668725457
clap-rs/clap,225,539,6762,1424871393,1669311615
bytecodealliance/wasmtime,58,285,10568,1452645287,1669598308
getzola/zola,42,156,1916,1481003493,1669374093
diesel-rs/diesel,69,157,4965,1440885557,1669620076
fdehau/tui-rs,36,57,543,1476035213,1660485482
zellij-org/zellij,42,351,2168,1594645485,1669223776
Schniz/fnm,59,88,555,1547398559,1669190783
rust-lang/cargo,75,1242,13036,1393974978,1669564817
qarmin/czkawka,31,98,548,1598433436,1669405107
Canop/broot,143,61,1346,1542312559,1668588907
Peltoche/lsd,45,125,970,1542026021,1669523181
rust-lang/rust-clippy,143,1381,15643,1416383446,1669575786
microsoft/windows-rs,41,138,1022,1568307806,1669477219
launchbadge/sqlx,39,96,2133,1559826175,1663708252
quickwit-oss/tantivy,33,110,2757,1452398452,1669623324
bottlerocket-os/bottlerocket,52,120,4650,1554334142,1669565238
volta-cli/volta,58,52,2517,1506370387,1668955489
LemmyNet/lemmy,387,375,3854,1550164638,1669384918
espanso/espanso,45,326,1285,1567149418,1667292872
PyO3/pyo3,70,168,4885,1420473953,1669279930
paritytech/polkadot,343,110,3645,1518096570,1669559639
serde-rs/serde,242,125,3409,1400249702,1669600698
hyperium/tonic,27,52,628,1565373687,1668633239
messense/aliyundrive-webdav,98,95,622,1629289148,1669537362
ClementTsang/bottom,36,105,1569,1567035810,1669613218
rustwasm/wasm-bindgen,84,310,3411,1513308661,1669592158
rust-lang/rustup,56,353,3823,1443243436,1666877318
mimblewimble/grin,60,353,2506,1477008372,1666354659
datafuselabs/databend,603,1172,21805,1602325961,1669621758
rust-lang/rustfmt,83,749,5279,1422238597,1667709596
MaterializeInc/materialize,207,1302,21504,1512464522,1669612553
gleam-lang/gleam,91,224,4113,1467322356,1669310622
cross-rs/cross,29,176,1535,1482691695,1669573981
libreddit/libreddit,96,115,813,1603657559,1669589851
seed-rs/seed,29,52,1088,1543677622,1656760158
watchexec/watchexec,105,52,1124,1473859859,1669332338
racer-rust/racer,62,60,1849,1393965792,1649436284
epi052/feroxbuster,64,70,1475,1598110580,1668639182
image-rs/image,30,98,2991,1401017947,1669391425
hrkfdn/ncspot,37,97,975,1541890860,1669319543
Nukesor/pueue,57,62,1439,1519846963,1669394131
cloudflare/wrangler,79,270,2765,1552322752,1665249637
serenity-rs/serenity,86,159,2707,1474300803,1669396954
charliermarsh/ruff,124,78,933,1660065559,1669614020
qdrant/qdrant,35,56,1023,1590874538,1669384402
glium/glium,60,74,3037,1412356734,1668802944
rust-lang/rust-bindgen,94,146,3280,1330494424,1669306628
rust-windowing/winit,36,263,2765,1406451337,1669584494
immunant/c2rust,27,85,6662,1498151391,1669229803
stacks-network/stacks-blockchain,161,278,17125,1421882583,1666660265
gluon-lang/gluon,40,52,3894,1406923588,1666697877
kata-containers/kata-containers,85,1025,9644,1471561921,1669399742
Findomain/Findomain,92,53,874,1555267135,1669402491
bluejekyll/trust-dns,54,92,2308,1439002032,1669134978
microsoft/onefuzz,90,181,1648,1595888612,1669385082
rust-lang/regex,94,60,1173,1418330321,1667669707
greshake/i3status-rust,34,218,2964,1492272091,1668668065
habitat-sh/habitat,894,1167,16760,1432332955,1669142414
rhaiscript/rhai,59,62,3720,1456782225,1669355951
soywod/himalaya,26,64,388,1608767757,1665586803
sigp/lighthouse,74,160,4701,1530863647,1669246712
metalbear-co/mirrord,73,55,513,1643733625,1669214911
awslabs/aws-sdk-rust,45,78,583,1618249046,1668110274
near/nearcore,154,400,4948,1538519440,1669421058
xd009642/tarpaulin,80,52,1883,1491579422,1669371404
sagiegurari/cargo-make,244,73,1768,1498220847,1669456854
kube-rs/kube,72,81,2115,1539269635,1668938033
google/autocxx,44,98,2703,1597067800,1667946166
sycamore-rs/sycamore,30,95,476,1614973706,1669507444
teloxide/teloxide,27,69,4021,1567356392,1669187815
rkyv/rkyv,62,51,659,1604258536,1668471289
PyO3/maturin,245,83,2468,1532209061,1669608343
infinyon/fluvio,81,189,1597,1567569326,1669613474
Zokrates/ZoKrates,53,51,4349,1485540539,1669107067
influxdata/influxdb,401,1605,35226,1365690807,1669227490
hannobraun/Fornjot,27,53,9807,1596129650,1669445764
starcoinorg/starcoin,95,151,3646,1580741314,1669098255
railwayapp/nixpacks,112,52,972,1648323286,1669244006
denoland/deno,210,1272,8266,1526268721,1669573508
exonum/exonum,26,55,5657,1461572773,1665562527
apache/arrow-rs,44,382,4349,1454702915,1669584047
rune-rs/rune,32,89,1005,1595707403,1666087033
shadow/shadow,41,284,6705,1305623028,1669258718
nervosnetwork/ckb,174,52,7646,1516770693,1669624356
occlum/occlum,49,63,1147,1530250999,1669254819
ajour/ajour,76,90,2280,1593106386,1667551303
netdata/netdata,65,2236,14668,1371494350,1669421764
obsproject/obs-studio,173,1604,11993,1380595033,1669587562
redis/redis,240,128,11491,1237714200,1669624661
emscripten-core/emscripten,401,286,24887,1282793928,1669593006
arendst/Tasmota,99,488,17078,1485610628,1669621949
facebook/zstd,49,111,9760,1422061096,1669130625
radareorg/radare2,98,85,29393,1233868126,1669430818
koekeishiya/yabai,51,134,1213,1556982860,1666681853
allinurl/goaccess,36,155,3901,1278696493,1669300963
micropython/micropython,32,269,14332,1380912791,1669486320
timescale/timescaledb,92,828,3708,1476839811,1669306776
Foundry376/Mailspring,58,816,7449,1423009471,1669045352
openwrt/openwrt,54,96,55834,1080432967,1669552411
HandBrake/HandBrake,50,621,11484,1137242818,1669572955
lvgl/lvgl,44,105,8416,1465363508,1669375334
davatorium/rofi,37,263,3783,1340989636,1669368514
haiwen/seafile,259,67,2252,1343389662,1667098498
h2o/h2o,71,64,10775,1403590505,1667270583
espressif/arduino-esp32,40,53,1934,1475734151,1669378857
libgit2/libgit2,95,111,14729,1225472249,1669211827
sandboxie-plus/Sandboxie,108,134,2520,1586424398,1669599149
microsoft/react-native-code-push,97,169,1739,1433310988,1663249263
ImageMagick/ImageMagick,332,572,20617,1252187254,1669573064
libvips/libvips,87,363,8100,1188404630,1669625473
jemalloc/jemalloc,46,175,3316,1245697722,1663632355
RT-Thread/rt-thread,36,117,14318,1234399653,1669386041
citusdata/citus,132,843,6252,1455156332,1669371393
yugabyte/yugabyte-db,130,2029,15543,1454634136,1669612536
xmrig/xmrig,153,350,3244,1492236128,1666521864
libretro/RetroArch,101,715,61573,1434044555,1669594333
catboost/catboost,63,100,25352,1500356001,1669625238
zephyrproject-rtos/zephyr,131,13273,72512,1428709477,1669513581
eclipse/mosquitto,61,286,2883,1399369620,1660662308
chrismaltby/gb-studio,30,116,4337,1548342893,1667563128
pwn20wndstuff/Undecimus,137,918,751,1535534907,1562960999
edenhill/librdkafka,267,252,4228,1348049640,1669382907
betaflight/betaflight,225,1938,17877,1329385198,1669616713
VirusTotal/yara,42,83,2962,1222457170,1668555539
xmake-io/xmake,56,497,10383,1429760052,1669473988
pygame/pygame,56,631,8251,973642771,1669282168
greenplum-db/gpdb,164,429,64920,836893355,1641529932
wazuh/wazuh,83,1760,26571,1127488204,1669361596
ZipArchive/ZipArchive,100,62,742,1279753538,1661125863
ponylang/ponyc,112,110,6768,1352460622,1669559741
xianyi/OpenBLAS,50,126,6818,1295880864,1669239486
AdAway/AdAway,55,491,3656,1308389784,1663348537
cmus/cmus,56,71,2224,1117995651,1666275089
google-ar/arcore-android-sdk,40,255,41,1503088929,1665612648
dokan-dev/dokany,52,84,1611,1418214571,1668866267
netblue30/firejail,58,441,8847,1439072744,1669620286
htop-dev/htop,36,146,2721,1141496209,1668689471
kubeshark/kubeshark,498,101,1252,1618828196,1669513083
CTCaer/hekate,39,56,1333,1520385106,1665609368
mgba-emu/mgba,30,230,7791,1365052335,1669626059
fluent/fluent-bit,195,313,8981,1398289291,1669401772
flipperdevices/flipperzero-firmware,163,112,1610,1596231801,1669227173
Netflix/dynomite,62,76,1600,1329929589,1664824537
RediSearch/RediSearch,154,229,4062,1460485735,1668955359
lc-soft/LCUI,28,60,3391,1344064398,1649572331
gluster/glusterfs,477,605,16708,1140224893,1668352500
ossec/ossec-hids,26,162,5848,1127488204,1642433343
nesbox/TIC-80,36,240,2248,1467622790,1665047973
LuaJIT/LuaJIT,26,168,2614,1260297995,1669559771
flatpak/flatpak,165,177,7141,1418821544,1662969381
SanderMertens/flecs,30,241,3646,1535262775,1669588532
microsoft/msquic,31,404,2154,1572063025,1669487162
libjpeg-turbo/libjpeg-turbo,39,155,2341,1148533315,1669092106
stellar/stellar-core,150,250,8161,1416849268,1669166731
nanomsg/nng,28,90,1593,1481436728,1666140949
Dav1dde/glad,29,81,495,1375095253,1666945456
nginx/unit,48,55,2149,1484672400,1669302414
schwabe/ics-openvpn,192,301,1843,1334596874,1667324228
janet-lang/janet,60,71,3602,1486670579,1669565701
irssi/irssi,71,104,6671,936368849,1669471790
WizTeam/WizQTClient,38,58,3466,1328845543,1614903331
pipelinedb/pipelinedb,57,276,1023,1436291716,1556739162
dankamongmen/notcurses,137,881,8358,1573958305,1664873983
cleanflight/cleanflight,34,173,16589,1329385198,1599593949
geany/geany,45,111,9957,1132660290,1668502697
ElementsProject/lightning,95,278,12218,1432615092,1669398605
iNavFlight/inav,61,582,13178,1329385198,1669551820
vifm/vifm,31,142,12232,1232580611,1669058765
Legrandin/pycryptodome,93,53,2700,913601988,1658957860
signalwire/freeswitch,130,658,35478,1383063339,1668634296
ExpressLRS/ExpressLRS,40,201,1444,1538385971,1668856989
openmv/openmv,47,69,5156,1384338296,1669572020
fwupd/fwupd,125,892,8069,1424956020,1668516600
InfiniTimeOrg/InfiniTime,45,129,1873,1574020024,1669203688
mydumper/mydumper,38,185,1403,1233447200,1669418596
wolfSSL/wolfssl,115,67,18612,1296933287,1669374989
RedisGraph/RedisGraph,129,550,1507,1519250386,1669208424
rspamd/rspamd,134,472,19944,1210259130,1669590595
rsyslog/rsyslog,383,1040,15220,1099921956,1669110602
Snaipe/Criterion,29,68,1488,1422708312,1656876687
d0k3/GodMode9,45,99,1513,1453485630,1669623176
Lora-net/LoRaMac-node,27,62,1895,1391005224,1669281486
open-mpi/ompi,189,3349,33328,1069519018,1669580234
mborgerson/xemu,91,285,90399,1045608936,1664767985
strongswan/strongswan,258,81,18462,1131002296,1668095630
microsoft/terminal,104,2939,3350,1502494553,1669238016
tensorflow/tensorflow,187,9672,139273,1446856078,1669626251
electron/electron,2057,4922,26925,1363201925,1669193556
tesseract-ocr/tesseract,43,145,6115,1173211647,1669617920
protocolbuffers/protobuf,148,587,10412,1215655940,1669264796
opencv/opencv,115,3090,32427,1273599840,1669416439
bitcoin/bitcoin,244,2621,35897,1251603999,1669626780
godotengine/godot,32,30563,49162,1365583024,1669621652
grpc/grpc,229,3307,52236,1416615376,1669295356
nlohmann/json,55,602,4497,1372927743,1664704539
dmlc/xgboost,32,133,6039,1391707683,1669532334
rethinkdb/rethinkdb,124,840,33513,1254610058,1667326817
facebook/rocksdb,132,132,11637,1299087437,1669242434
ClickHouse/ClickHouse,1543,5249,101994,1228129846,1669625597
RedisInsight/RedisDesktopManager,53,496,2162,1375689068,1667397121
mozilla/DeepSpeech,108,135,3466,1456139317,1637171572
taichi-dev/taichi,111,620,9758,1479982284,1669617754
envoyproxy/envoy,93,1139,12761,1470668845,1669621017
fish-shell/fish-shell,54,1192,16495,1127222799,1669611000
flameshot-org/flameshot,47,464,1858,1494445491,1668688133
aseprite/aseprite,110,806,8765,1190159822,1668718217
telegramdesktop/tdesktop,593,1510,13733,1399034191,1669485590
google/mediapipe,45,134,659,1560726205,1669536308
osquery/osquery,123,1331,6224,1406766919,1669144264
apache/mxnet,46,1087,11893,1430410875,1664194506
PaddlePaddle/Paddle,65,609,38731,1472481173,1669626974
notepad-plus-plus/notepad-plus-plus,168,449,4913,1186448150,1668989011
swoole/swoole-src,203,208,12593,1342878599,1669429297
ethereum/solidity,102,1125,22977,1388712439,1669404573
trojan-gfw/trojan,43,142,466,1508036663,1604872257
simdjson/simdjson,48,110,2439,1521766158,1669219188
sqlitebrowser/sqlitebrowser,30,468,3785,1060895504,1669339870
catchorg/Catch2,118,296,4190,1289345040,1669130238
uNetworking/uWebSockets,127,74,939,1525617806,1669444561
dogecoin/dogecoin,30,101,14211,1251603999,1658184840
keepassxreboot/keepassxc,46,2251,4404,1281186644,1668949323
esp8266/Arduino,34,398,4289,1416037508,1669235636
google/filament,115,344,5386,1533317902,1669078717
microsoft/LightGBM,28,186,3126,1470377161,1669558144
Qv2ray/Qv2ray,62,448,3059,1554910252,1667569174
microsoft/AirSim,36,283,3560,1487033550,1658384169
MarlinFirmware/Marlin,54,4699,18943,1313180617,1669611126
arangodb/arangodb,533,2227,49428,1319611369,1669402421
polybar/polybar,106,218,2136,1463668866,1667647268
rizinorg/cutter,38,291,2403,1490722032,1669387990
apple/foundationdb,149,182,24074,1495745324,1669378593
RPCS3/rpcs3,57,1509,14397,1351955778,1669586131
OpenRCT2/OpenRCT2,30,2144,24114,1396395115,1669608112
ceph/ceph,246,12447,134990,988496555,1669615266
Aircoookie/WLED,36,482,3214,1473628038,1669503415
aristocratos/btop,44,118,657,1620325923,1667770594
zerotier/ZeroTierOne,90,191,5887,1372971379,1667333332
symless/synergy-core,326,957,4160,989754029,1665828190
mapeditor/tiled,88,398,6260,1210011553,1669493280
Studio3T/robomongo,47,182,2559,1352296429,1663855772
carla-simulator/carla,47,327,5440,1488540266,1664407127
AaronFeng753/Waifu2x-Extension-GUI,264,71,2197,1579514489,1669470244
sass/node-sass,193,188,2539,1328050309,1667987792
microsoft/wslg,44,248,181,1593194096,1669163290
minetest/minetest,41,4159,10425,1290812541,1669582510
opencv/opencv,115,3090,32427,1273599840,1669416439
skypjack/entt,41,57,3906,1490372436,1667992450
duckdb/duckdb,29,192,20968,1531484964,1669624371
PCSX2/pcsx2,1660,825,15756,1226013888,1669492376
Tencent/Hippy,97,352,1682,1576820718,1669623741
NixOS/nix,66,814,12989,1047475944,1669552226
open-source-parsers/jsoncpp,50,71,1389,1173996274,1657835857
albertlauncher/albert,78,84,1364,1406297346,1665213784
IntelRealSense/librealsense,127,255,13919,1437280330,1666365302
neutralinojs/neutralinojs,41,64,1402,1529724642,1669392907
LMMS/lmms,61,967,7701,1127396992,1668874604
PX4/PX4-Autopilot,127,2553,41613,1324322649,1669292723
bblanchon/ArduinoJson,96,193,1598,1389369312,1669484065
brndnmtthws/conky,48,54,3878,1121819440,1668454998
SpiderLabs/ModSecurity,97,80,3148,1170764962,1668961875
tensorflow/serving,99,99,7499,1455239754,1669245685
hluk/CopyQ,106,479,5963,1256132184,1669488496
canonical/multipass,75,534,5939,1512151602,1669283106
uNetworking/uWebSockets,127,74,939,1525617806,1669444561
redpanda-data/redpanda,241,1562,18119,1548696976,1669623719
Project-OSRM/osrm-backend,242,726,8520,1278661966,1668629394
sysown/proxysql,162,193,5051,1417410301,1669026402
rapidsai/cudf,79,2965,35957,1490914716,1669231101
finos/perspective,139,363,5370,1509640075,1669413126
mumble-voip/mumble,47,494,10264,1125522861,1669579240
versatica/mediasoup,244,218,2965,1418392179,1669033402
MaaAssistantArknights/MaaAssistantArknights,212,1214,4961,1625900530,1669389827
zeek/zeek,101,396,14144,1285645350,1669250314
tstack/lnav,35,94,2700,1252890452,1668107519
includeos/IncludeOS,43,103,10826,1404721663,1589226371
zcash/zcash,120,550,16984,1251603999,1669387171
OpenTTD/OpenTTD,192,250,26609,1092071048,1669595277
Stellarium/stellarium,37,363,21461,1026495308,1669614255
NVIDIA/thrust,60,197,4607,1233358376,1669401823
qTox/qTox,38,1325,8294,1403640671,1663318529
sass/libsass,56,893,4194,1328050309,1662748863
XRPLF/rippled,108,64,12723,1318617546,1665533593
WasmEdge/WasmEdge,61,66,2419,1561451944,1668752913
nghttp2/nghttp2,112,98,7128,1326815592,1669284351
NVIDIA/DALI,146,249,2873,1527891482,1669446587
wesnoth/wesnoth,218,1461,81410,1063626761,1669616224
gnuradio/gnuradio,142,694,15200,1154580711,1668163025
fireice-uk/xmr-stak,36,201,1457,1483361021,1575314564
hyprwm/Hyprland,41,464,2110,1647460142,1669588942
arrayfire/arrayfire,30,332,5923,1406303525,1669415436
Oneflow-Inc/oneflow,29,1437,8953,1486967727,1669622339
mamba-org/mamba,93,66,2288,1552333602,1669625177
endless-sky/endless-sky,36,886,7218,1391283750,1669591852
TigerVNC/tigervnc,34,159,4593,1206019822,1667823447
MultiMC/Launcher,41,883,3055,1357755742,1668956345
StarRocks/starrocks,92,2171,5737,1630758799,1669625065
blynkkk/blynk-library,36,82,1894,1423579217,1666982632
OSGeo/gdal,144,151,49638,908652276,1669558802
NatronGitHub/Natron,67,162,14423,1367874000,1669520720
cocos/cocos-engine,70,300,19366,1449289361,1669606227
wang-bin/QtAV,35,156,3597,1351480001,1645881575
clementine-player/Clementine,491,2292,8209,1261682167,1669171962
TheAssassin/AppImageLauncher,37,122,1244,1521474178,1662648051
mapnik/mapnik,65,80,13700,1108750483,1669483637
ThePhD/sol2,95,251,2335,1382029850,1668036176
facontidavide/PlotJuggler,132,55,2050,1456866342,1666801393
LibreCAD/LibreCAD,45,87,4797,1281961943,1667593426
obsproject/obs-websocket,28,63,747,1615204603,1668767369
microsoft/WindowsAppSDK,45,209,968,1586989018,1669236412
cubefs/cubefs,39,170,2147,1550546106,1667440205
rapidsai/cuml,65,926,14916,1539021054,1669131343
slic3r/Slic3r,55,298,6387,1314903988,1666966704
Xaymar/obs-StreamFX,72,133,1538,1498684850,1669625642
GothenburgBitFactory/taskwarrior,48,1137,11454,1208656470,1669352916
Alexays/Waybar,49,197,2307,1533765217,1669617828
actor-framework/actor-framework,48,535,7135,1299251020,1667550535
xoseperez/espurna,61,413,4022,1463748884,1669364851
trapexit/mergerfs,82,79,1061,1395675801,1669609793
xtensor-stack/xtensor,114,129,3244,1468269984,1667307440
giuspen/cherrytree,124,91,3626,1290110637,1669323626
google/earthenterprise,106,184,1778,1490056549,1625253041
pgmodeler/pgmodeler,81,305,4841,1345766369,1669378955
doublesymmetry/react-native-track-player,78,523,881,1489695520,1669131398
node-webrtc/node-webrtc,56,56,1121,1372788989,1623052061
CloudCompare/CloudCompare,30,242,4647,1352235085,1669326369
microsoft/bond,28,83,1413,1420777869,1663114150
Warzone2100/warzone2100,73,457,18392,1106023505,1667730718
RobotLocomotion/drake,45,895,30062,1280810975,1669222489
jolibrain/deepdetect,26,111,3198,1415193303,1669135660
defold/defold,241,768,20921,1236521063,1669627698
mavlink/qgroundcontrol,81,154,18381,1270282471,1669411707
stan-dev/stan,61,334,15826,1317347852,1669208942
subsurface/subsurface,82,424,19380,1314573533,1668551673
DS-Homebrew/TWiLightMenu,233,360,5073,1494049226,1669589520
crankyoldgit/IRremoteESP8266,62,280,1111,1433693265,1669282084
picotorrent/picotorrent,31,148,1497,1442848170,1628376007
gqrx-sdr/gqrx,34,151,2279,1288302467,1668179288
manticoresoftware/manticoresearch,39,219,9064,1069226031,1669358842
nextcloud/desktop,185,1199,18448,1204135007,1669606330
valhalla/valhalla,71,169,13725,1416341305,1669419916
PurpleI2P/i2pd,61,86,7154,1378048168,1669587273
ispc/ispc,48,131,5625,1308662609,1668010081
randombit/botan,159,63,14028,1147977199,1669384630
trustwallet/wallet-core,186,334,1107,1550170638,1669366615
texstudio-org/texstudio,132,74,10249,1232023467,1669578710
appleseedhq/appleseed,49,179,11151,1278178063,1646071173
nRF24/RF24,28,56,908,1300505554,1663514172
LeelaChessZero/lc0,75,59,1396,1523089412,1669278844
steemit/steem,97,84,5577,1458692223,1655447979
FISCO-BCOS/FISCO-BCOS,40,71,7621,1534816888,1669204914
crawl/crawl,125,110,65571,1155434174,1669499845
opentx/opentx,70,1336,15159,1315387067,1669031197
apache/incubator-kvrocks,59,107,896,1565874611,1669478281
ReactiveX/RxJava,254,730,6012,1332058072,1669402027
spring-projects/spring-framework,247,4626,25822,1215727224,1669477683
spring-projects/spring-boot,253,3420,40717,1350842032,1669311203
elastic/elasticsearch,351,61,66613,1265635347,1669627396
PhilJay/MPAndroidChart,44,60,2070,1398436187,1624281418
airbnb/lottie-android,100,327,1461,1471034634,1669445498
skylot/jadx,26,366,1872,1363626263,1668520428
bumptech/glide,44,423,2757,1356038814,1669078783
Blankj/AndroidUtilCode,117,166,1430,1469905022,1666798540
alibaba/druid,85,325,6722,1305077615,1668415454
dbeaver/dbeaver,174,6124,23560,1349249067,1669562028
alibaba/easyexcel,42,515,908,1517886848,1668595972
alibaba/fastjson,134,231,3976,1312113809,1668259204
alibaba/nacos,51,650,4415,1532104043,1669598880
dromara/hutool,124,333,4289,1565748152,1668646889
Netflix/Hystrix,120,95,2109,1332058072,1542666036
halo-dev/halo,97,523,2344,1516529306,1669616776
libgdx/libgdx,40,412,15190,1267891245,1669216323
TeamNewPipe/NewPipe,125,2181,10351,1441325703,1669494792
apache/skywalking,42,1657,7375,1446867037,1669460226
alibaba/Sentinel,26,95,776,1532332265,1669384346
seata/seata,33,350,1568,1547003620,1669600209
bazelbuild/bazel,183,5177,34158,1424879120,1669628130
facebook/fresco,46,261,3413,1427167711,1669059042
apache/shardingsphere,50,1439,36544,1453121366,1669627298
iBotPeaches/Apktool,39,167,1913,1268394476,1669306071
Tencent/tinker,68,59,815,1474465175,1667234161
openzipkin/zipkin,195,222,2702,1339007314,1665003133
material-components/material-components-android,67,1363,4909,1481331995,1669236139
OpenAPITools/openapi-generator,70,3305,17943,1309963516,1669455590
keycloak/keycloak,172,1537,15006,1372772331,1669375423
mockito/mockito,608,85,5823,1195122595,1669495066
arduino/Arduino,65,915,7375,1125003988,1667072182
elastic/logstash,298,1388,10321,1249434083,1669198251
thingsboard/thingsboard,34,531,11932,1480585095,1669398881
GoogleContainerTools/jib,168,396,2227,1500899739,1669131240
pinpoint-apm/pinpoint,54,563,12748,1340084225,1669617260
apache/pulsar,155,3949,10887,1473225037,1669622012
codecentric/spring-boot-admin,89,307,1911,1401880748,1667053145
realm/realm-java,182,896,8903,1334913522,1664386014
quarkusio/quarkus,206,6622,34369,1529647528,1669626841
